index,start,end,x,y,pupil,trial,block,image_left,image_right,old_image,new_image,button,subject_index,duration,valid,is_left,is_right,idx_trial_subj,left_is_new,right_is_new,old_new_comb,category_left,category_right,RT,engagement,global_salience_left,global_salience_right,global_salience_delta
7775,228,386,1408.5817869999998,1210.347107,878.5185547,174,3,18,78,2,1,2,33,158,True,True,False,8509,True,False,1,urban,natural,182,-1,-0.4193589431424201,-0.03775721300852414,-0.381601730133896
7776,159,283,2164.612854,1176.552368,834.7599182,169,3,18,78,1,2,1,49,124,True,False,True,8280,False,True,3,urban,natural,125,-1,-0.4193589431424201,-0.03775721300852414,-0.381601730133896
7777,234,428,1063.137756,1120.748657,818.5703125,92,2,100,78,1,2,2,17,194,True,True,False,4475,False,True,3,faces,natural,186,798,1.7313245506562434,-0.03775721300852414,1.7690817636647675
7778,203,349,1022.095276,1044.8007810000001,503.09140010000004,151,3,100,78,2,1,2,34,146,True,True,False,7383,True,False,1,faces,natural,143,1206,1.7313245506562434,-0.03775721300852414,1.7690817636647675
7779,215,395,2604.4542239999996,1127.345459,813.9371338,194,4,150,78,0,0,0,49,180,True,False,True,9505,False,False,2,faces,natural,155,-1,1.5570729634616953,-0.03775721300852414,1.5948301764702195
7780,242,414,1012.211517,1160.962463,936.8738097999999,154,3,77,78,2,1,2,40,172,True,True,False,7536,True,False,1,natural,natural,182,2082,0.27253540602516124,-0.03775721300852414,0.3102926190336854
7781,240,420,2401.4060059999997,1131.040161,825.3786621,58,2,145,78,1,2,2,21,180,True,False,True,2813,False,True,3,natural,natural,196,1314,-1.077374222301143,-0.03775721300852414,-1.039617009292619
7782,228,378,1707.4234620000002,1249.387695,1299.449036,12,1,74,78,0,0,0,47,150,True,True,False,585,True,True,4,urban,natural,194,1340,-0.6588454368962624,-0.03775721300852414,-0.6210882238877382
7783,288,474,1173.219543,1093.358521,629.6376343,169,3,5,78,1,2,1,10,186,True,True,False,8241,False,True,3,indoor,natural,234,-1,0.6054259269073302,-0.03775721300852414,0.6431831399158543
7784,369,545,1282.946655,994.4377747000001,766.9949341,53,2,115,78,2,1,1,2,176,True,True,False,2549,True,False,1,natural,natural,319,1320,-0.025650237657374907,-0.03775721300852414,0.01210697535114923
7785,286,606,2579.628662,1118.807922,857.8886107999999,104,3,179,78,2,1,2,17,320,True,False,True,5063,True,False,1,humans,natural,240,1124,0.6093415834065157,-0.03775721300852414,0.6470987964150399
7786,233,495,2384.829102,1084.4003300000002,482.72596739999994,68,2,136,78,1,2,2,45,262,True,False,True,3327,False,True,3,urban,natural,183,1362,0.05220209878816132,-0.03775721300852414,0.08995931179668545
7787,329,693,825.2410278,1303.8847050000002,1106.897339,15,1,133,78,0,0,0,11,364,True,True,False,696,True,True,4,humans,natural,273,680,1.6243460648431374,-0.03775721300852414,1.6621032778516616
7788,239,527,2708.700684,1113.0527949999998,888.8354492000001,133,3,27,78,2,1,2,46,288,True,False,True,6513,True,False,1,urban,natural,193,1254,-0.26358219007370265,-0.03775721300852414,-0.2258249770651785
7789,242,438,2508.619019,1130.469666,1119.078735,79,2,52,78,2,1,1,43,196,True,False,True,3864,True,False,1,urban,natural,196,-1,-0.6174378062041997,-0.03775721300852414,-0.5796805931956757
7790,278,620,1158.3360599999999,1024.136383,1407.668457,42,2,126,78,1,2,2,3,342,True,True,False,2011,False,True,3,natural,natural,228,872,-0.42660732349825553,-0.03775721300852414,-0.3888501104897314
7791,151,313,2048.848999,1060.4315800000002,1550.862,114,3,1,78,2,1,2,24,162,True,False,True,5560,True,False,1,natural,natural,127,474,-0.13453578189486776,-0.03775721300852414,-0.09677856888634362
7792,235,451,1125.9822390000002,1193.1601560000001,554.0227966,127,3,183,78,1,2,1,15,216,True,True,False,6188,False,True,3,humans,natural,181,1668,-0.31065313688046536,-0.03775721300852414,-0.2728959238719412
7793,246,554,1199.639343,1198.459595,759.2922668,65,2,14,78,2,1,1,21,308,True,True,False,3156,True,False,1,urban,natural,198,1874,-0.3689776634194317,-0.03775721300852414,-0.3312204504109076
7794,394,540,1129.680298,1174.525513,767.6198425,66,2,14,78,2,1,1,28,146,True,True,False,3212,True,False,1,urban,natural,330,-1,-0.3689776634194317,-0.03775721300852414,-0.3312204504109076
7795,252,352,1230.558167,798.8633118,858.0568847999999,45,2,159,78,2,1,1,9,100,True,True,False,2164,True,False,1,indoor,natural,198,970,0.35993841893120687,-0.03775721300852414,0.397695631939731
7796,144,206,1532.0584720000002,1021.677917,573.2710266,125,3,105,78,1,2,1,34,62,True,True,False,6109,False,True,3,humans,natural,110,1048,1.9267425200850277,-0.03775721300852414,1.9644997330935519
7797,249,427,1724.422119,1025.539276,943.9615479,78,2,149,78,1,2,2,40,178,True,True,False,3812,False,True,3,natural,natural,217,-1,0.24979487693695193,-0.03775721300852414,0.2875520899454761
7798,201,327,2759.1451420000003,1000.8933109999999,680.2017212000001,162,3,86,138,2,1,2,4,126,True,False,True,7892,True,False,1,natural,natural,143,668,0.018904877732200606,0.4613050539496144,-0.4424001762174138
7799,251,373,2788.321899,975.2441711000001,1313.360596,17,1,37,138,0,0,0,1,122,True,False,True,784,True,True,4,urban,natural,199,1550,-0.5086270539066345,0.4613050539496144,-0.969932107856249
7800,300,566,1280.054993,1011.585632,978.9320068,72,2,158,138,1,2,2,13,266,True,True,False,3491,False,True,3,urban,natural,254,858,-0.6921029959419921,0.4613050539496144,-1.1534080498916066
7801,224,348,2724.154541,1010.480682,1451.17804,31,2,184,138,2,1,1,1,124,True,False,True,1470,True,False,1,indoor,natural,176,1042,-0.1295049104631386,0.4613050539496144,-0.590809964412753
7802,188,372,1382.387939,1248.647217,1466.473328,103,3,197,138,2,1,2,19,184,True,True,False,5016,True,False,1,urban,natural,138,1472,-1.3430926368578637,0.4613050539496144,-1.8043976908074781
7803,222,334,2455.773682,1023.014008,358.76612850000004,129,3,10,138,1,2,1,12,112,True,False,True,6283,False,True,3,natural,natural,184,-1,-1.194481737717579,0.4613050539496144,-1.6557867916671933
7804,169,323,2392.120422,1098.2479859999999,970.5353087999999,197,4,10,138,0,0,0,40,154,True,False,True,9643,False,False,2,natural,natural,123,802,-1.194481737717579,0.4613050539496144,-1.6557867916671933
7805,191,293,1760.8143920000002,961.1114502,2036.4216920000001,52,2,45,138,2,1,1,5,102,True,True,False,2503,True,False,1,urban,natural,161,-1,-0.07622895631456238,0.4613050539496144,-0.5375340102641768
7806,284,430,1050.0155029999999,1142.909607,994.4909972999999,12,1,45,138,0,0,0,28,146,True,True,False,566,True,True,4,urban,natural,222,1436,-0.07622895631456238,0.4613050539496144,-0.5375340102641768
7807,221,397,975.5807189999999,1223.264404,1039.1578060000002,162,3,94,138,2,1,2,11,176,True,True,False,7899,True,False,1,faces,natural,167,-1,1.5523254035027927,0.4613050539496144,1.0910203495531783
7808,329,543,3046.7545170000003,942.7997742,852.7786865,87,2,187,138,1,2,2,11,214,True,False,True,4224,False,True,3,urban,natural,211,-1,-0.3651253667502082,0.4613050539496144,-0.8264304206998225
7809,221,419,2808.549072,1079.97345,1025.4552609999998,73,2,92,138,2,1,1,30,198,True,False,True,3557,True,False,1,urban,natural,159,692,-0.9190082662741933,0.4613050539496144,-1.3803133202238076
7810,199,369,2868.22644,986.2759094,1588.299438,71,2,91,138,2,1,1,14,170,True,False,True,3443,True,False,1,natural,natural,141,-1,0.0004258527650470756,0.4613050539496144,-0.4608792011845673
7811,219,389,2857.135132,971.2526244999999,572.3982543999999,133,3,91,138,2,1,2,21,170,True,False,True,6488,True,False,1,natural,natural,165,348,0.0004258527650470756,0.4613050539496144,-0.4608792011845673
7812,222,382,2788.3394780000003,1048.084595,866.6397400000001,39,2,56,138,2,1,1,42,160,True,False,True,1903,True,False,1,natural,natural,164,822,-1.5961674201599312,0.4613050539496144,-2.0574724741095456
7813,197,441,996.6276244999999,901.2801207999998,775.2545166,54,2,109,138,2,1,1,46,244,True,True,False,2642,True,False,1,faces,natural,145,1396,1.5445545968823915,0.4613050539496144,1.083249542932777
7814,269,469,1505.7265009999999,1050.940308,558.5230102999999,138,3,123,138,1,2,1,10,200,True,True,False,6722,False,True,3,humans,natural,227,1434,0.7713141652442417,0.4613050539496144,0.31000911129462727
7815,313,625,960.0256652999999,997.6109924000001,840.6491699,5,1,93,138,0,0,0,49,312,True,True,False,244,True,True,4,faces,natural,253,-1,1.7344945874633038,0.4613050539496144,1.2731895335136894
7816,181,347,1296.25116,906.5817870999999,668.3881531000001,148,3,180,138,2,1,2,48,166,True,True,False,7250,True,False,1,faces,natural,135,-1,1.7716866717280302,0.4613050539496144,1.3103816177784158
7817,293,377,2348.214966,1065.105896,1067.7246089999999,67,2,148,138,2,1,1,18,84,True,False,True,3251,True,False,1,natural,natural,249,412,-0.7562535396579904,0.4613050539496144,-1.2175585936076048
7818,208,462,1277.476379,1265.761414,756.9812622000001,153,3,23,138,2,1,2,10,254,True,True,False,7457,True,False,1,humans,natural,162,1612,0.9736256548695915,0.4613050539496144,0.5123206009199771
7819,371,513,2723.114868,1086.616516,1183.4842529999999,10,1,18,138,0,0,0,24,142,True,False,True,464,True,True,4,urban,natural,317,1428,-0.4193589431424201,0.4613050539496144,-0.8806639970920345
7820,305,487,2856.59436,1100.854248,808.1042786,38,2,18,138,1,2,2,36,182,True,False,True,1848,False,True,3,urban,natural,247,1582,-0.4193589431424201,0.4613050539496144,-0.8806639970920345
7821,254,422,2863.447632,1017.9345400000001,906.6511230000001,195,4,143,138,0,0,0,29,168,True,False,True,9534,False,False,2,urban,natural,200,560,-1.20441693425569,0.4613050539496144,-1.6657219882053045
7822,251,633,1246.54657,1058.451141,800.6022034,81,2,8,138,1,2,1,17,382,True,True,False,3936,False,True,3,indoor,natural,193,1490,-0.3859567933356369,0.4613050539496144,-0.8472618472852513
7823,192,304,2608.985352,1038.20813,1308.495361,40,2,83,138,2,1,1,8,112,True,False,True,1918,True,False,1,humans,natural,136,698,0.8283589071747096,0.4613050539496144,0.3670538532250952
7824,196,296,2648.075439,1021.337341,1036.5664060000001,130,3,83,138,2,1,2,33,100,True,False,True,6353,True,False,1,humans,natural,148,-1,0.8283589071747096,0.4613050539496144,0.3670538532250952
7825,214,314,1331.072693,1088.2540279999998,1046.595825,84,2,83,138,1,2,2,47,100,True,True,False,4113,False,True,3,humans,natural,168,-1,0.8283589071747096,0.4613050539496144,0.3670538532250952
7826,249,451,2855.637329,1044.230652,1474.068665,33,2,146,138,2,1,1,43,202,True,False,True,1610,True,False,1,indoor,natural,195,920,-0.4762777726458539,0.4613050539496144,-0.9375828265954683
7827,256,396,2688.3009030000003,1058.223511,478.35647580000006,50,2,99,138,2,1,1,45,140,True,False,True,2445,True,False,1,indoor,natural,210,-1,-0.4948209007576553,0.4613050539496144,-0.9561259547072697
7828,172,408,1569.061951,1084.354858,838.5339966,103,3,27,138,1,2,1,16,236,True,True,False,5013,False,True,3,urban,natural,132,1066,-0.26358219007370265,0.4613050539496144,-0.7248872440233171
7829,216,424,2835.782715,1080.168884,833.3683472,114,3,52,138,1,2,1,39,208,True,False,True,5575,False,True,3,urban,natural,160,520,-0.6174378062041997,0.4613050539496144,-1.078742860153814
7830,228,336,1249.147461,919.9447326999999,367.39093019999996,183,4,171,138,0,0,0,37,108,True,True,False,8954,False,False,2,humans,natural,172,542,1.9969661903832332,0.4613050539496144,1.5356611364336188
7831,334,474,2775.60083,1041.687805,454.0126495,2,1,53,138,0,0,0,45,140,True,False,True,93,True,True,4,humans,natural,284,-1,0.49596049434679124,0.4613050539496144,0.03465544039717683
7832,189,357,1198.176575,1010.2917480000001,489.49327089999997,155,3,126,138,2,1,2,34,168,True,True,False,7579,True,False,1,natural,natural,139,390,-0.42660732349825553,0.4613050539496144,-0.8879123774478699
7833,232,398,2834.313721,1007.003662,523.4739685,114,3,71,138,1,2,1,21,166,True,False,True,5557,False,True,3,urban,natural,178,718,-1.4173623415747842,0.4613050539496144,-1.8786673955243987
7834,218,360,2784.664673,1067.406616,1220.768372,32,2,183,138,1,2,2,8,142,True,False,True,1526,False,True,3,humans,natural,166,1668,-0.31065313688046536,0.4613050539496144,-0.7719581908300798
7835,170,340,1722.853943,1052.028809,1300.710083,163,3,132,138,1,2,1,7,170,True,True,False,7944,False,True,3,urban,natural,142,-1,-0.4174092754932197,0.4613050539496144,-0.8787143294428341
7836,230,404,1131.061523,1178.7555539999998,577.9067993,113,3,64,138,1,2,1,23,174,True,True,False,5510,False,True,3,urban,natural,180,1436,-0.7146055597546622,0.4613050539496144,-1.1759106137042767
7837,262,492,1015.052765,1241.3257449999999,1245.852844,75,2,64,138,1,2,2,41,230,True,True,False,3666,False,True,3,urban,natural,212,-1,-0.7146055597546622,0.4613050539496144,-1.1759106137042767
7838,287,429,1061.5157470000001,1377.952271,747.1576537999999,55,2,64,138,1,2,2,44,142,True,True,False,2689,False,True,3,urban,natural,229,414,-0.7146055597546622,0.4613050539496144,-1.1759106137042767
7839,248,378,1552.6307980000001,1044.563843,742.1724853999999,136,3,165,138,1,2,1,4,130,True,True,False,6618,False,True,3,indoor,natural,206,904,-0.2226291907134846,0.4613050539496144,-0.683934244663099
7840,237,367,2830.248413,1040.5234380000002,968.3237305,108,3,165,138,2,1,2,9,130,True,False,True,5251,True,False,1,indoor,natural,179,-1,-0.2226291907134846,0.4613050539496144,-0.683934244663099
7841,285,603,1005.5536189999999,1155.051819,936.9771117999999,124,3,165,138,2,1,2,13,318,True,True,False,6039,True,False,1,indoor,natural,229,-1,-0.2226291907134846,0.4613050539496144,-0.683934244663099
7842,310,448,2838.840088,1112.501099,1070.549683,79,2,170,138,1,2,2,40,138,True,False,True,3861,False,True,3,urban,natural,240,990,-0.6109713465162142,0.4613050539496144,-1.0722764004658285
7843,317,463,2842.765991,1074.705872,889.7805786,160,3,131,138,2,1,2,20,146,True,False,True,7810,True,False,1,urban,natural,255,1012,-1.3669737292853321,0.4613050539496144,-1.8282787832349465
7844,214,334,1414.2523800000001,1066.1819460000002,984.3475952,153,3,79,138,2,1,2,47,120,True,True,False,7494,True,False,1,humans,natural,176,1898,0.10387144099572937,0.4613050539496144,-0.35743361295388504
7845,263,459,1407.469177,1083.460449,965.1436156999999,56,2,86,10,1,2,2,10,196,True,True,False,2704,False,True,3,natural,natural,217,1304,0.018904877732200606,-1.194481737717579,1.2133866154497794
7846,310,464,1226.670349,1195.6270140000001,1121.100647,17,1,37,10,0,0,0,30,154,True,True,False,813,True,True,4,urban,natural,256,1044,-0.5086270539066345,-1.194481737717579,0.6858546838109444
7847,310,580,838.3476868,878.1637268,533.4655762,163,3,62,10,2,1,1,44,270,True,True,False,7981,True,False,1,urban,natural,240,560,-1.1016366829344373,-1.194481737717579,0.09284505478314165
7848,218,644,1198.915222,1045.588257,918.8944397,151,3,186,10,2,1,1,13,426,True,True,False,7362,True,False,1,urban,natural,176,1016,0.33249102487284676,-1.194481737717579,1.5269727625904257
7849,263,455,1631.32428,1085.117371,684.4703063999999,2,1,182,10,0,0,0,48,192,True,True,False,96,True,True,4,urban,natural,241,1080,-0.8765888014462163,-1.194481737717579,0.3178929362713626
7850,185,487,1210.140076,1092.312317,1010.5322880000001,29,2,22,10,2,1,1,36,302,True,True,False,1407,True,False,1,natural,natural,139,1384,-0.40933501459791793,-1.194481737717579,0.7851467231196609
7851,415,715,1058.4353640000002,1230.736206,849.4361572,124,3,177,10,2,1,2,9,300,True,True,False,6035,True,False,1,urban,natural,293,1532,-0.25239065638456837,-1.194481737717579,0.9420910813330106
7852,248,410,1363.472961,1117.239136,601.8876343,81,2,32,10,1,2,1,23,162,True,True,False,3942,False,True,3,indoor,natural,202,2158,0.4218858122608626,-1.194481737717579,1.6163675499784416
7853,230,404,1318.171509,1134.581482,651.1646576,141,3,181,10,2,1,2,4,174,True,True,False,6863,True,False,1,natural,natural,180,648,0.32077094814492924,-1.194481737717579,1.5152526858625082
7854,215,373,2418.404907,1234.864014,832.0321349999999,52,2,56,10,2,1,1,6,158,True,False,True,2504,True,False,1,natural,natural,171,-1,-1.5961674201599312,-1.194481737717579,-0.40168568244235225
7855,254,656,1187.647522,1068.2913210000002,376.2918396,131,3,88,10,1,2,1,35,402,True,True,False,6404,False,True,3,urban,natural,200,1528,-0.43985195388671633,-1.194481737717579,0.7546297838308627
7856,386,620,1380.618225,1079.698486,1206.035889,42,2,6,10,2,1,1,18,234,True,True,False,2026,True,False,1,urban,natural,344,822,-1.3093537165261377,-1.194481737717579,-0.11487197880855882
7857,202,312,1141.53009,958.6153869999999,2316.3435670000003,23,1,34,10,0,0,0,5,110,True,True,False,1082,True,True,4,urban,natural,156,-1,-0.5416993629525426,-1.194481737717579,0.6527823747650363
7858,211,355,1171.2715449999998,1161.900024,790.1907959,105,3,65,10,2,1,2,48,144,True,True,False,5143,True,False,1,natural,natural,159,928,-0.4963992256734219,-1.194481737717579,0.698082512044157
7859,241,487,1174.629944,1041.202179,799.7835083,140,3,19,10,2,1,1,20,246,True,True,False,6830,True,False,1,natural,natural,191,788,-0.4995708360949784,-1.194481737717579,0.6949109016226005
7860,403,569,769.5320128999999,1223.579773,292.1126862,122,3,137,10,2,1,2,37,166,True,True,False,5965,True,False,1,natural,natural,345,-1,-0.7865064907365752,-1.194481737717579,0.40797524698100374
7861,396,600,2953.730225,1412.097839,1093.739532,130,3,163,10,2,1,1,11,204,True,False,True,6331,True,False,1,urban,natural,218,1414,-0.681613680513052,-1.194481737717579,0.5128680572045269
7862,229,543,1265.626831,1359.725769,838.4726868,47,2,23,10,1,2,2,17,314,True,True,False,2270,False,True,3,humans,natural,185,986,0.9736256548695915,-1.194481737717579,2.1681073925871703
7863,182,362,1252.4528810000002,1292.3066410000001,1465.219788,119,3,23,10,1,2,1,31,180,True,True,False,5812,False,True,3,humans,natural,136,-1,0.9736256548695915,-1.194481737717579,2.1681073925871703
7864,234,466,1067.389587,1000.695374,789.4378052000001,117,3,190,10,2,1,2,10,232,True,True,False,5693,True,False,1,indoor,natural,176,1136,0.7097806585827391,-1.194481737717579,1.904262396300318
7865,276,406,2198.884399,1207.156189,847.8485718000001,45,2,29,10,2,1,1,46,130,True,False,True,2201,True,False,1,urban,natural,238,1480,-0.5007685492567818,-1.194481737717579,0.6937131884607971
7866,169,339,1243.222717,989.6295166000001,1150.444153,58,2,130,10,1,2,2,13,170,True,True,False,2805,False,True,3,humans,natural,129,1202,1.2373473104266177,-1.194481737717579,2.4318290481441966
7867,225,379,926.5,1183.557739,1180.5669560000001,196,4,150,10,0,0,0,43,154,True,True,False,9597,False,False,2,faces,natural,171,1448,1.5570729634616953,-1.194481737717579,2.7515547011792743
7868,256,542,1307.327393,1113.639709,453.55108640000003,154,3,41,10,1,2,1,21,286,True,True,False,7517,False,True,3,indoor,natural,210,1576,-0.5636938884535602,-1.194481737717579,0.6307878492640188
7869,201,279,2189.028198,1142.9513550000001,1176.1988529999999,174,3,162,10,2,1,2,8,78,True,False,True,8484,True,False,1,urban,natural,167,1056,-0.25946169920236056,-1.194481737717579,0.9350200385152183
7870,416,508,2354.3745120000003,1196.0224,842.8843688999999,4,1,162,10,0,0,0,49,92,True,False,True,195,True,True,4,urban,natural,368,-1,-0.25946169920236056,-1.194481737717579,0.9350200385152183
7871,235,407,1198.159302,1171.9953,1432.996399,147,3,153,10,1,2,1,3,172,True,True,False,7156,False,True,3,urban,natural,185,660,-0.2130264825361112,-1.194481737717579,0.9814552551814677
7872,277,465,1254.234558,1222.022461,570.8540343999999,177,4,54,10,0,0,0,21,188,True,True,False,8644,False,False,2,urban,natural,229,1520,-0.6122856179273597,-1.194481737717579,0.5821961197902192
7873,182,338,1540.230835,1094.553528,742.8157348999999,47,2,179,10,1,2,2,16,156,True,True,False,2269,False,True,3,humans,natural,138,-1,0.6093415834065157,-1.194481737717579,1.8038233211240946
7874,234,412,1117.265625,1170.9198,921.3252868999999,175,3,179,10,1,2,1,40,178,True,True,False,8565,False,True,3,humans,natural,168,-1,0.6093415834065157,-1.194481737717579,1.8038233211240946
7875,358,732,814.0856018,1064.741272,1130.330872,62,2,133,10,1,2,2,9,374,True,True,False,2997,False,True,3,humans,natural,296,916,1.6243460648431374,-1.194481737717579,2.8188278025607163
7876,223,449,1234.0878300000002,1132.1586300000001,615.2750854,138,3,129,10,2,1,1,23,226,True,True,False,6735,True,False,1,natural,natural,173,-1,-1.2868334280959635,-1.194481737717579,-0.09235169037838453
7877,215,345,1006.8334960000001,754.8563232000001,1547.315918,9,1,171,10,0,0,0,14,130,True,True,False,405,True,True,4,humans,natural,157,1928,1.9969661903832332,-1.194481737717579,3.1914479281008123
7878,217,359,1683.3026120000002,1058.37265,1363.2540279999998,16,1,53,10,0,0,0,38,142,True,True,False,772,True,True,4,humans,natural,185,-1,0.49596049434679124,-1.194481737717579,1.6904422320643702
7879,202,352,1111.752991,1178.020142,913.9375916000001,72,2,36,10,2,1,1,25,150,True,True,False,3503,True,False,1,indoor,natural,152,1764,-0.4280621112212712,-1.194481737717579,0.7664196264963077
7880,317,451,1154.0955199999999,1042.465759,964.1269226,11,1,112,10,0,0,0,28,134,True,True,False,517,True,True,4,natural,natural,269,944,-0.44434036942955435,-1.194481737717579,0.7501413682880246
7881,304,420,1729.485168,1065.484009,1178.247681,135,3,13,10,1,2,1,43,116,True,True,False,6608,False,True,3,natural,natural,274,556,-1.2874569148884596,-1.194481737717579,-0.09297517717088066
7882,237,515,1515.268799,1086.838806,835.2729187000001,40,2,49,10,2,1,1,28,278,True,True,False,1938,True,False,1,urban,natural,199,1158,0.29957283563020226,-1.194481737717579,1.4940545733477812
7883,223,365,1510.8751220000001,1048.127258,893.5754699999999,20,1,49,10,0,0,0,42,142,True,True,False,972,True,True,4,urban,natural,181,-1,0.29957283563020226,-1.194481737717579,1.4940545733477812
7884,200,380,2368.821411,1128.1057130000002,1106.207001,194,4,165,10,0,0,0,41,180,True,False,True,9497,False,False,2,indoor,natural,150,-1,-0.2226291907134846,-1.194481737717579,0.9718525470040943
7885,140,260,1627.241577,1095.323608,797.8595885999999,67,2,14,10,1,2,2,22,120,True,True,False,3255,False,True,3,urban,natural,112,1612,-0.3689776634194317,-1.194481737717579,0.8255040742981472
7886,301,435,2642.981079,909.6826172,846.4777527000001,42,2,86,104,1,2,2,21,134,True,False,True,2029,False,True,3,natural,indoor,225,1042,0.018904877732200606,0.7283535691276422,-0.7094486913954415
7887,642,738,2690.641846,678.0147095,1317.563721,113,3,7,104,1,2,1,3,96,True,False,True,5490,False,True,3,humans,indoor,540,302,-0.3585046091972569,0.7283535691276422,-1.0868581783248992
7888,226,378,2568.227661,888.7978516000001,790.1960753999999,129,3,33,104,1,2,2,4,152,True,False,True,6275,False,True,3,urban,indoor,174,1196,-1.193515900025758,0.7283535691276422,-1.9218694691534002
7889,232,398,1230.534424,1139.287842,643.2031860000001,91,2,184,104,1,2,2,48,166,True,True,False,4457,False,True,3,indoor,indoor,184,1016,-0.1295049104631386,0.7283535691276422,-0.8578584795907808
7890,214,284,1375.29718,775.2546692000001,1202.211975,9,1,198,104,0,0,0,18,70,True,True,False,409,True,True,4,humans,indoor,150,-1,1.2928346503489003,0.7283535691276422,0.5644810812212582
7891,206,388,1157.784058,1085.7696529999998,741.2805176,48,2,154,104,2,1,1,15,182,True,True,False,2317,True,False,1,humans,indoor,152,1350,1.0678969850336053,0.7283535691276422,0.33954341590596315
7892,295,471,3151.408569,1025.78186,725.7087097,52,2,61,104,2,1,1,21,176,True,False,True,2519,True,False,1,natural,indoor,231,1700,-1.1163363604744625,0.7283535691276422,-1.8446899296021046
7893,246,440,908.4851074,1144.163818,543.5805054,167,3,3,104,2,1,2,23,194,True,True,False,8156,True,False,1,urban,indoor,186,1190,-0.9682283585421021,0.7283535691276422,-1.6965819276697442
7894,203,511,1417.818726,1075.234192,1256.077393,44,2,181,104,1,2,2,19,308,True,True,False,2125,False,True,3,natural,indoor,157,1852,0.32077094814492924,0.7283535691276422,-0.4075826209827129
7895,139,291,2241.5119019999997,1001.314056,1001.264038,106,3,181,104,2,1,2,33,152,True,False,True,5177,True,False,1,natural,indoor,113,-1,0.32077094814492924,0.7283535691276422,-0.4075826209827129
7896,174,300,1197.731628,1193.408752,514.688446,145,3,187,104,2,1,2,34,126,True,True,False,7089,True,False,1,urban,indoor,122,1790,-0.3651253667502082,0.7283535691276422,-1.0934789358778503
7897,209,401,1415.286255,1229.662231,1387.773743,102,3,92,104,2,1,2,40,192,True,True,False,4988,True,False,1,urban,indoor,165,-1,-0.9190082662741933,0.7283535691276422,-1.6473618354018353
7898,243,343,2068.0158690000003,966.6006470000001,672.0531616000001,185,4,92,104,0,0,0,48,100,True,False,True,9063,False,False,2,urban,indoor,211,1302,-0.9190082662741933,0.7283535691276422,-1.6473618354018353
7899,220,306,2451.876587,1044.017883,1131.283569,199,4,31,104,0,0,0,5,86,True,False,True,9706,False,False,2,faces,indoor,174,748,1.748646047265058,0.7283535691276422,1.0202924781374159
7900,254,446,1356.840637,990.4134826999999,497.26634220000005,104,3,123,104,1,2,1,32,192,True,True,False,5078,False,True,3,humans,indoor,208,398,0.7713141652442417,0.7283535691276422,0.042960596116599525
7901,146,352,1467.251068,1030.167633,526.2109985000001,127,3,124,104,2,1,2,32,206,True,True,False,6205,True,False,1,faces,indoor,110,-1,1.746836810381855,0.7283535691276422,1.0184832412542129
7902,236,426,2622.577148,859.9729004000001,932.3186645999999,21,1,50,104,0,0,0,49,190,True,False,True,1028,True,True,4,natural,indoor,178,926,0.16922286268527154,0.7283535691276422,-0.5591307064423706
7903,254,430,2596.572876,801.5620422000001,1276.8651730000001,56,2,43,104,1,2,2,43,176,True,False,True,2737,False,True,3,urban,indoor,204,1550,-0.8267684134264954,0.7283535691276422,-1.5551219825541376
7904,220,562,2643.499023,836.0948792,1030.0569150000001,4,1,43,104,0,0,0,44,342,True,False,True,190,True,True,4,urban,indoor,170,-1,-0.8267684134264954,0.7283535691276422,-1.5551219825541376
7905,250,464,1114.326782,1077.700134,1223.610291,156,3,118,104,2,1,2,3,214,True,True,False,7597,True,False,1,natural,indoor,196,1168,-0.6441181594297493,0.7283535691276422,-1.3724717285573913
7906,194,414,2505.209839,1003.0927119999999,1024.227448,32,2,90,104,2,1,1,36,220,True,False,True,1554,True,False,1,urban,indoor,154,568,-0.3795042326190291,0.7283535691276422,-1.1078578017466714
7907,264,342,573.7215271000001,623.9385376,1202.856506,188,4,128,104,0,0,0,26,78,True,True,False,9188,False,False,2,humans,indoor,198,1374,1.8973377722140146,0.7283535691276422,1.1689842030863724
7908,198,378,1126.3334960000002,948.7088318,493.38516239999996,200,4,76,104,0,0,0,4,180,True,True,False,9754,False,False,2,faces,indoor,142,-1,1.638173915694314,0.7283535691276422,0.9098203465666719
7909,228,366,2636.106323,806.5231627999999,734.3023071,151,3,185,104,2,1,2,44,138,True,False,True,7393,True,False,1,urban,indoor,174,1526,-0.8833558579475561,0.7283535691276422,-1.6117094270751982
7910,280,426,2612.1513670000004,861.7176207999998,725.2759705,8,1,20,104,0,0,0,39,146,True,False,True,381,True,True,4,urban,indoor,226,346,-1.0492235962736491,0.7283535691276422,-1.7775771654012913
7911,341,631,1115.5859380000002,1011.48175,492.5740509,54,2,190,104,2,1,1,45,290,True,True,False,2641,True,False,1,indoor,indoor,291,888,0.7097806585827391,0.7283535691276422,-0.018572910544903065
7912,130,272,1694.859741,1045.566101,1433.944031,108,3,58,104,2,1,2,14,142,True,True,False,5256,True,False,1,humans,indoor,104,-1,0.990755050438667,0.7283535691276422,0.2624014813110248
7913,241,433,1395.457642,1120.3178710000002,1200.117493,173,3,140,104,1,2,1,29,192,True,True,False,8456,False,True,3,indoor,indoor,197,800,0.6848931645870422,0.7283535691276422,-0.04346040454059996
